TaxonLabel	01.06.08.1	01.06.2008	02.06.2008	02.07.2008	02.08.07.1	02.08.07.2	02.08.2006.1b	02.08.2006.2b	02.09.09.1	02.09.2009.1	02.09.2009.2	03.07.13.1	03.07.13.2	03.09.08.2b	03.09.2008.2b	04.08.2008.2b	04.08.2008.4b	05.05.10.1	05.05.10.2	05.06.13.1	05.06.13.2	05.07.10.1	05.07.2011.1	05.07.2011.2	05.09.06.1	05.09.06.2	05.09.07.1	05.09.07.2	06.07.07.1	06.07.07.2	07.06.12.1	07.06.12.2	07.06.2012.1	07.06.2012.2	07.10.08.6b	07.10.2008.5b	07.10.2008.6b	08.07.2009.1	08.07.2009.2	08.08.2009.2b	08.08.2009.p2	09.05.07.1	09.05.07.2	09.08.11.1	09.08.11.2	10.08.10.1	10.08.10.2	10.10.06.1	10.10.07.1	12.06.11.1	12.07.10.1	12.07.10.2	12.07.11.1	12.07.2006.1b	12.07.2006.2b	12.07.2009.1b	12.07.2009.2b	12.09.11.1	12.09.11.2	12.09.2006.1a	12.09.2006.2b	12.10.11.1	12.10.11.2	13.06.2006.1c	13.06.2006.2c	14.08.2012.1	14.08.2012.2	15.05.11.1	15.05.2011.1	15.07.2008	15.07.2008.2	15.08.2006.1a	15.08.2006.2a	15.10.09.p2	15.10.2009.1	15.10.2009.p2	16.06.10.1	16.06.10.2	16.08.13.1	16.08.13.2	16.09.09.1	16.09.09.2	16.09.10.1	16.09.10.2	16.09.2009.1	16.09.2009.2	16.10.2006.1b	16.10.2006.2b	17.09.13.1	17.09.13.2	17.09.2008.1d	17.09.2008.3b	17.09.2012.1	17.09.2012.2	17.10.2012.1	17.10.2012.2	18.08.2008.2d	18.08.2008.4d	19.06.2009.1	19.06.2009.2	19.07.11.1	19.07.11.2	19.09.07.1	19.09.07.2	19.10.10.1	19.10.10.2	20.05.2006.2b	20.05.2009.1	20.05.2009.2	20.07.2012.1	20.07.2012.2	21.06.2011.1	21.06.2011.2	22.05.08.1	22.08.06.1	22.08.06.2	22.08.07.1	22.08.07.2	22.08.10.1	22.08.2009.1	22.08.2009.p1	23.08.11.1	23.08.11.2	23.09.2009.1	23.09.2009.2	23.10.13.1	23.10.13.2	24.04.12.1	25.06.2008.a	25.06.2008.b	25.07.06.1	25.07.2009.b	25.07.2009.p2	26.07.10.1	26.09.07.1	26.09.07.2	26.09.2006.1b	26.09.2006.2a	26.11.12.1	27.06.06.1	27.06.06.2	27.08.13.1	27.08.13.2	27.10.08.1	27.10.08.2	28.07.2008.3d	29.07.2009.2d	29.08.07.2	29.08.08.1	29.08.08.2
Taxon31	1410	3656	775	109	5077	4238	3419	12111	2574	1	861	1727	3948	3352	3	2579	462	1599	1214	1428	1288	3034	8966	427	2130	5149	4354	2175	2295	1134	848	1067	0	5	2815	4290	18	11252	2697	51	2922	3338	5984	168	73	2506	2390	6065	2383	709	2645	2107	483	2113	120	157	5986	2324	2678	5679	424	1722	1150	3997	2632	320	5337	1354	91	566	3344	612	2050	1270	2460	1	787	1211	2708	2626	969	576	931	1567	1	2	106	4743	413	1009	8661	3601	72	1613	3537	479	503	6785	2839	13063	2293	3674	1985	1105	1942	581	0	2552	3230	5850	3473	2911	1914	2979	3437	2874	4065	2499	1563	415	3344	3359	3030	945	1236	559	653	1163	1360	2066	147	185	813	4143	2524	1844	3145	35	3	1840	1856	916	1724	1893	1147	5387	401	3834	2577	2289
Taxon32	47	142	22	1	14	15	3	4	0	0	0	101	232	1	0	3	1	13	14	158	95	126	117	10	0	2	22	10	194	137	58	47	0	0	2	3	0	99	108	0	2	11	19	0	0	2	3	3	10	19	21	35	17	9	1	2	145	4	0	0	0	8	7	95	66	0	1	12	0	6	25	0	2	6	21	0	36	46	0	4	1	0	0	0	0	0	0	4	2	0	4	0	0	0	47	4	0	1	41	207	0	9	16	8	58	22	0	30	138	1	7	86	69	66	1	2	14	6	0	0	1	0	0	0	0	6	5	7	34	74	1	0	1	14	17	12	0	0	0	18	18	0	0	5	16	15	2	2	2	0
Taxon33	47	115	12	6	56	103	20	46	28	0	6	49	269	193	0	20	3	1	1	37	26	32	323	18	3	13	58	34	75	178	51	40	0	1	175	195	0	87	76	2	49	0	3	2	1	16	22	5	15	32	34	23	20	29	2	3	123	82	93	7	0	33	22	51	41	4	35	4	0	0	28	4	8	55	52	0	19	30	3	55	18	7	29	43	0	0	0	8	5	6	305	128	2	26	104	3	7	143	8	214	37	134	25	12	44	15	0	13	97	14	22	154	76	38	1	10	116	104	10	4	40	40	83	14	28	17	13	7	223	361	3	2	5	42	16	14	2	0	0	65	74	5	10	13	37	7	1	8	7	4
Taxon34	277	735	185	5	188	161	278	926	217	0	53	76	194	323	0	130	11	329	374	182	222	168	361	24	150	403	566	310	177	106	118	139	0	0	249	361	2	505	268	5	422	1086	2052	48	20	92	119	917	423	202	66	72	124	88	9	18	487	106	78	297	19	156	88	604	419	1	138	323	16	30	257	21	48	285	554	0	121	205	112	283	261	144	43	93	0	1	13	738	21	44	488	166	4	44	655	70	9	486	495	650	135	274	287	132	187	60	0	473	312	200	233	241	230	702	118	110	518	213	67	8	189	274	256	184	381	90	102	278	79	165	24	7	28	82	385	316	189	1	0	172	183	10	11	305	142	657	33	233	137	120
Taxon35	264	802	142	3	340	346	197	619	270	0	113	244	687	489	0	374	40	60	72	137	126	465	2178	74	507	1136	540	281	259	120	132	110	0	0	391	593	4	1065	561	13	788	330	615	42	23	690	736	899	710	58	403	242	38	222	22	21	985	321	328	1094	68	185	84	293	180	47	583	93	5	63	485	236	706	232	393	0	139	195	439	391	169	133	169	331	0	0	10	987	107	174	1432	626	7	244	548	61	36	1083	391	1315	177	237	740	353	228	70	0	392	692	901	567	387	205	577	628	520	480	245	212	34	488	780	879	162	220	120	134	211	161	281	34	20	107	549	625	505	704	5	0	109	126	206	335	288	119	902	41	691	378	403
Taxon36	88	262	66	0	1	1	6	40	1	0	3	7	23	1	0	1	0	53	89	74	39	16	120	3	14	23	8	4	4	9	38	31	0	0	1	2	0	117	30	0	12	56	89	1	0	0	0	13	7	33	2	6	21	11	1	1	35	3	9	15	3	15	14	131	74	0	0	66	7	1	11	1	4	15	26	0	16	20	1	6	7	8	0	1	0	0	0	24	0	1	4	1	0	1	43	7	0	4	183	212	5	11	5	7	18	2	0	186	36	0	2	64	34	271	12	8	3	1	1	0	8	2	1	3	16	7	6	101	28	55	0	1	1	2	5	3	7	1	0	65	48	1	1	2	3	9	0	19	15	14
Taxon37	790	2295	513	25	428	456	279	1037	289	0	111	360	910	365	0	264	44	599	727	910	818	359	2174	125	329	773	1018	518	326	203	766	831	1	5	258	489	3	1773	888	13	1107	626	1253	25	10	324	349	514	702	522	221	196	386	276	20	27	1548	313	336	506	31	310	221	2242	1387	6	355	631	39	97	670	91	333	533	894	0	183	273	343	457	355	315	281	542	0	3	10	545	109	192	768	281	2	54	815	93	12	548	1143	2577	353	796	438	271	424	108	0	1041	984	582	513	2117	1355	2185	362	271	826	465	121	40	628	257	270	383	494	247	217	500	661	1141	25	21	112	292	608	462	181	4	0	1362	1247	131	271	293	187	792	22	528	344	295
Taxon38	117	383	77	0	1	5	2	18	4	0	2	22	147	13	0	37	3	146	160	74	81	92	64	3	7	29	21	8	4	3	12	17	0	0	11	23	0	72	21	2	25	494	832	0	0	17	26	77	29	41	12	9	29	4	0	1	75	83	74	18	2	64	42	184	174	10	55	245	24	2	21	7	18	49	251	0	23	25	77	48	2	0	25	40	0	0	4	84	19	3	33	8	0	25	193	19	5	37	206	118	11	4	20	30	193	57	0	215	192	200	19	23	20	267	11	18	19	10	6	1	11	19	34	0	7	19	16	391	38	16	1	0	0	61	31	14	20	0	1	31	37	9	16	5	11	72	8	14	14	12
Taxon39	128	354	49	1	0	0	0	5	0	0	0	13	86	0	0	1	0	98	89	32	32	16	74	5	0	1	1	3	1	2	15	14	0	0	0	1	0	9	4	0	6	286	492	0	0	2	2	1	1	16	1	0	11	9	0	0	17	13	8	1	0	11	7	59	46	0	0	56	2	0	2	0	2	6	37	0	11	14	0	6	0	0	0	1	0	0	0	2	4	0	6	7	0	1	35	1	0	2	74	23	1	16	2	5	62	16	0	63	30	0	0	25	21	299	0	2	1	2	0	0	2	1	0	0	0	3	3	169	4	9	2	0	1	0	3	2	2	0	0	8	7	1	0	1	6	1	0	0	1	0
Taxon40	1335	3582	882	44	707	556	680	2880	1516	1	505	1176	2176	738	0	309	6	1722	1743	1828	1370	427	8513	533	777	1900	3492	1929	513	344	691	772	1	3	565	986	5	2612	1245	6	1428	1629	3529	29	22	444	522	2460	2565	1031	130	131	754	1214	79	43	2398	992	1134	1306	88	1501	1033	5034	3161	14	1031	1455	96	206	1707	35	162	1515	2244	1	437	615	175	404	1175	933	398	864	1	2	25	1728	387	954	2663	1530	14	235	3425	574	8	906	2814	3845	806	1636	1828	929	1234	315	0	2651	1619	74	319	6039	4159	3019	323	290	2861	1401	265	67	1248	619	349	1286	1693	629	668	943	1348	2953	83	37	203	100	1787	1386	984	18	8	2088	1954	337	557	1423	914	1301	61	831	644	518
Taxon41	101	22	9	5	61	68	23	110	44	0	0	89	185	37	0	3	0	92	52	261	118	46	301	14	12	89	191	70	40	19	59	79	0	0	27	9	0	36	69	0	25	60	127	0	0	32	33	32	150	88	7	5	71	6	1	1	112	35	75	14	5	136	71	49	15	0	24	46	4	0	1	4	4	49	7	0	61	86	20	29	22	49	34	132	0	0	3	3	31	81	89	20	3	5	22	8	0	5	9	175	81	131	146	68	66	10	0	45	74	0	0	12	32	147	15	10	252	119	9	2	2	36	18	22	5	48	72	52	36	51	2	0	3	7	77	71	2	0	0	76	69	22	45	150	79	15	1	24	20	37
Taxon42	193	547	90	1	1	1	0	0	11	0	2	10	23	2	0	0	0	62	90	156	71	9	64	2	6	13	26	21	37	83	103	97	0	0	5	5	0	0	27	0	6	69	185	2	0	3	7	2	1	63	0	0	26	1	0	0	13	0	1	1	0	4	0	295	191	0	1	59	3	14	105	0	0	18	44	0	7	10	0	8	31	2	0	0	0	0	2	52	0	1	176	55	0	0	448	75	0	0	300	3	6	9	4	0	0	1	0	235	57	0	1	9	5	52	0	1	38	59	0	0	29	0	0	29	56	106	84	19	74	181	0	1	0	1	4	5	0	0	0	9	25	0	0	283	158	8	1	12	5	9
Taxon43	2	5	0	4	118	165	1	2	33	0	14	268	938	3	0	81	9	2	3	9	9	27	267	11	1	4	77	30	281	76	14	13	0	0	5	18	0	576	318	0	64	4	18	0	2	44	57	110	33	6	193	145	1	23	4	15	955	31	24	57	10	48	11	30	15	0	7	2	1	52	336	1	6	13	17	0	14	14	0	7	4	3	40	70	0	0	0	78	5	1	56	16	4	69	10	0	1	9	38	315	15	32	30	27	7	6	0	9	309	13	17	32	25	3	1	1	114	129	3	1	63	3	1	18	26	0	1	1	60	50	3	18	73	2	51	19	41	1	0	474	578	0	0	8	11	37	6	0	1	1
Taxon44	339	1083	283	34	567	673	922	2964	352	0	105	598	1626	669	0	328	47	206	240	1062	710	877	2885	154	666	1496	1215	537	1002	798	956	1029	1	10	527	890	4	1602	2633	22	1778	120	251	20	19	374	544	939	751	330	617	569	209	315	33	98	4086	445	490	917	64	492	319	1476	889	34	750	104	13	232	1590	222	781	611	900	0	287	454	353	397	375	291	986	2237	0	0	14	934	192	299	2061	887	7	127	962	146	14	697	632	2581	628	1811	446	280	674	200	0	554	2314	898	865	1489	1124	714	631	571	1351	807	232	39	434	271	233	305	379	354	311	138	694	1512	79	41	241	567	506	392	399	6	2	882	770	296	472	270	255	1132	50	1015	668	508
Taxon45	159	359	141	4	7	3	79	291	2	0	2	35	96	2	0	14	2	115	195	171	129	50	627	45	34	72	15	4	60	30	163	178	0	0	5	14	0	210	256	0	35	41	76	2	0	0	1	32	26	119	5	11	86	115	8	10	346	8	11	40	3	21	13	435	227	0	1	44	3	43	222	6	22	11	14	0	76	97	2	4	3	3	2	3	0	0	1	42	2	2	23	8	0	0	26	1	0	9	324	368	77	256	7	5	19	2	0	281	246	4	14	272	236	306	18	9	6	7	1	0	6	1	1	2	8	11	7	58	152	416	9	2	18	1	6	10	19	0	0	237	205	1	1	4	11	92	1	58	32	26
Taxon46	654	2155	444	18	212	288	543	2133	134	0	35	273	439	481	0	166	25	276	374	592	542	170	1059	51	381	725	1108	644	396	220	265	283	0	0	385	462	3	757	328	4	353	399	913	16	16	290	355	195	494	436	190	165	316	253	19	18	631	253	245	504	40	263	138	1142	567	32	558	477	31	71	736	134	358	312	457	0	93	103	240	457	174	126	254	450	0	0	6	355	82	139	1450	730	5	83	745	78	16	388	865	1554	177	419	401	187	218	92	0	892	317	400	238	1254	698	2143	439	364	493	385	196	33	616	349	331	261	399	242	230	274	353	832	30	6	38	218	387	358	128	2	0	470	451	181	236	180	138	383	31	508	326	253
Taxon47	54	136	72	3	26	39	42	130	46	0	18	107	223	26	0	38	0	58	29	129	84	34	447	39	81	203	119	65	71	36	68	114	0	1	30	46	0	191	125	0	108	102	181	2	0	66	64	151	43	77	7	16	52	88	4	2	205	38	51	109	7	107	66	377	192	1	27	127	9	17	121	15	39	144	154	0	35	52	20	58	40	37	49	144	0	0	4	158	21	45	91	42	0	6	83	13	0	101	207	340	49	123	40	30	227	90	0	172	134	9	38	310	239	235	72	37	71	51	32	3	37	10	8	35	71	30	43	54	39	150	1	9	28	10	41	47	69	0	0	226	258	10	21	74	68	77	4	110	65	55
Taxon48	1	0	3	0	29	14	42	163	87	0	17	16	19	136	0	5	0	0	0	15	23	15	95	6	4	8	28	14	10	12	97	81	0	0	112	154	0	28	110	5	394	0	0	6	3	36	74	35	29	2	23	15	4	16	0	3	131	10	11	1	1	16	18	26	10	4	157	0	0	15	149	10	29	36	28	0	12	16	21	109	98	51	6	27	0	0	0	14	11	14	27	14	0	18	64	9	1	109	0	58	51	94	1	4	3	3	0	2	165	44	17	62	36	0	56	93	21	16	23	3	104	87	38	19	35	18	15	0	21	41	17	0	6	21	15	10	3	0	0	54	55	13	12	6	6	45	0	19	9	3
Taxon49	9	34	17	3	29	30	27	102	285	0	71	405	961	21	0	13	3	14	32	56	50	164	510	31	4	6	377	272	88	64	228	251	0	1	17	34	1	8	745	2	316	21	69	6	4	0	5	176	393	13	182	172	7	131	10	14	998	59	46	2	1	122	95	134	83	0	2	15	3	108	830	1	2	135	153	0	104	167	7	6	405	255	19	45	0	0	3	53	3	4	144	54	0	0	69	6	0	22	11	24	69	145	119	68	273	105	0	2	750	1	7	16	18	27	5	5	69	39	2	8	150	60	15	88	148	25	32	25	57	67	13	10	62	6	306	243	6	0	0	74	116	0	6	448	232	223	2	5	3	5
Taxon50	11	2	1	5	148	115	37	126	21	0	0	42	99	36	0	3	1	3	3	38	16	76	95	3	5	57	65	25	68	28	11	29	0	0	42	19	0	47	50	1	13	2	5	1	0	35	25	10	39	6	49	36	0	1	0	1	68	21	58	13	2	48	16	2	3	2	33	3	0	1	0	9	8	22	4	0	39	38	49	54	3	11	22	72	0	0	1	1	3	25	63	18	0	17	8	4	0	6	2	144	67	74	37	33	8	1	0	9	28	13	2	1	3	12	27	12	122	86	7	5	2	53	64	1	0	13	30	2	9	14	0	5	6	45	40	21	5	0	0	17	18	18	42	43	25	5	0	29	32	47
Taxon51	0	0	0	0	3	2	5	11	20	0	4	0	0	150	0	10	0	0	0	0	0	0	0	0	22	62	0	0	28	13	0	0	0	0	86	193	0	3	30	0	11	0	0	0	0	8	6	160	0	0	0	1	0	17	0	1	49	16	16	65	9	17	13	0	0	8	70	0	1	1	4	3	6	105	24	0	0	0	4	1	30	12	0	0	0	0	0	14	0	0	57	26	2	23	32	12	16	142	3	3	6	14	0	0	0	0	0	0	48	31	20	0	0	0	124	246	1	2	13	2	13	1	0	1	0	1	1	0	0	0	4	10	67	43	1	0	16	2	0	3	7	0	0	2	2	17	2	86	30	19
Taxon52	0	0	1	0	12	9	2831	7210	117	0	95	26	76	1261	0	5574	785	1	2	1	3	3	67	4	2684	2793	0	5	2	3	110	73	0	0	605	407	5	27	2965	273	4177	0	0	750	235	55	226	135	1	0	76	14	0	43	4	50	992	594	1816	1272	82	123	1606	57	9	14	100	1	4	59	77	2923	7174	18	19	0	1	5	424	352	37	46	8	16	0	0	0	0	3174	3364	8397	1010	3	85	16	6	782	4877	88	25	143	299	0	0	3	0	0	29	240	3814	707	33	36	1	33	244	1	0	6	130	310	793	3111	18	12	16157	5367	5	0	0	46	3401	13342	1862	4	0	112	2	1	56	13	493	252	28	113	3644	8693	421	279	200
Taxon53	29	105	20	2	101	97	18	41	75	0	14	202	274	29	0	123	19	252	202	175	160	95	26	2	17	39	87	69	41	69	20	19	0	0	23	63	0	1025	113	3	226	19	73	0	1	34	40	781	66	6	202	139	8	5	2	2	97	0	0	23	3	0	2	46	14	2	43	6	2	168	1131	3	15	136	98	0	120	161	3	3	83	11	6	13	0	0	3	211	4	2	43	20	0	17	91	16	1	68	189	1253	2	23	35	28	6	1	0	191	145	494	179	8	8	47	56	117	49	30	11	4	47	4	11	18	24	54	42	12	70	84	2	3	35	198	73	45	35	0	0	9	14	5	4	3	2	705	25	82	49	44
Taxon54	12	47	5	0	4	1	0	1	0	0	0	7	38	0	0	1	0	8	12	30	35	23	15	0	1	0	1	1	4	11	11	10	0	1	0	5	0	5	6	0	3	6	7	0	0	2	2	293	7	14	5	6	16	2	2	0	18	16	10	0	1	8	4	72	70	0	0	11	1	0	2	0	0	59	201	0	11	9	0	2	0	0	0	0	0	0	1	52	2	0	2	1	0	1	45	5	0	2	48	16	0	2	2	0	140	30	0	42	51	1	0	21	7	16	0	2	2	0	3	0	1	0	0	0	0	8	3	9	16	5	2	0	0	1	4	0	2	0	0	4	8	0	0	4	21	2	0	1	1	0
Taxon55	1	4	1	0	1	1	3	1	0	0	0	5	15	3	0	4	0	123	111	10	13	12	17	0	13	17	8	6	7	14	7	13	0	0	0	12	0	9	13	0	14	99	251	0	0	1	3	60	58	37	2	2	31	13	0	2	50	39	22	6	0	57	47	171	84	0	0	104	6	2	21	5	15	32	52	0	6	6	0	0	3	1	0	1	0	0	0	16	0	0	2	2	0	2	63	11	0	16	98	19	0	3	13	5	57	26	1	81	59	0	1	15	5	6	68	136	1	2	0	0	1	1	1	0	3	14	17	72	5	4	3	2	7	0	18	18	1	1	0	127	203	0	0	3	15	14	0	38	42	27
Taxon56	24	54	8	1	4	5	0	0	2	0	0	140	287	5	0	63	2	9	15	6	9	138	124	4	0	0	15	7	24	15	21	21	0	0	2	2	0	246	103	0	0	24	25	4	0	43	26	851	8	6	45	86	6	17	0	0	67	3	8	0	0	0	1	14	13	0	0	3	0	68	636	0	0	11	22	0	43	60	0	1	3	1	14	13	0	0	1	194	0	1	16	0	0	12	12	0	0	0	23	251	59	157	8	1	4	1	0	26	53	36	103	4	1	31	0	0	8	1	0	0	0	2	5	0	2	11	7	17	6	3	0	2	13	2	16	20	7	0	0	0	0	0	0	295	78	2726	56	3	0	0
Taxon57	25	75	10	0	0	3	51	233	0	0	0	11	21	3	0	254	3	7	4	7	10	9	167	6	34	138	0	0	7	3	5	9	0	0	3	8	0	3	36	0	1	7	12	0	0	9	14	1293	0	18	51	42	15	56	3	0	63	2	2	50	4	3	4	12	13	0	21	5	0	2	19	41	166	0	1	0	20	21	2	20	0	0	6	18	0	0	10	279	2	7	58	27	0	5	11	2	0	17	10	12	115	315	0	0	21	8	0	11	18	257	312	6	9	52	225	446	0	2	2	0	0	0	0	0	0	19	30	23	1	3	31	17	95	10	0	0	104	2	0	0	3	4	2	25	16	350	17	316	220	142
Taxon58	0	1	0	1	82	67	46	127	34	0	53	0	0	443	1	29	0	0	0	0	0	0	32	1	6	15	71	121	12	11	1	0	0	0	420	540	4	0	1	1	45	0	0	9	11	31	79	1	3	0	3	6	0	0	0	0	6	72	85	34	4	18	9	0	0	25	473	0	0	0	1	3	10	0	1	0	0	0	48	21	78	86	2	7	0	0	0	0	0	0	2236	1540	1	42	1	0	8	119	6	1	61	77	25	18	0	0	0	0	1	37	52	6	1	0	8	12	10	36	131	4	50	245	199	13	2	1	0	0	0	0	0	0	2	2	18	9	3	2	0	0	1	16	52	1	1	15	3	7	5	6
Taxon59	0	0	0	4	34	46	26	60	0	0	2	0	1	2	0	28	0	0	0	1	0	0	77	0	29	66	55	52	178	144	0	1	0	0	2	9	0	0	1	1	39	0	0	4	2	2	5	0	1	1	27	35	0	11	0	0	6	59	61	109	10	4	2	0	0	0	23	0	0	0	0	2	10	0	0	0	0	0	24	12	3	0	0	0	0	0	0	0	0	0	8	5	0	4	0	0	9	92	0	0	7	6	3	6	0	0	0	0	0	15	8	43	27	0	42	79	15	48	12	1	28	8	1	1	0	1	0	0	15	135	0	0	3	7	2	2	2	0	0	10	15	1	2	0	0	2	2	32	19	15
Taxon60	4	12	2	1	10	14	65	258	31	0	2	0	8	29	0	64	10	2	1	5	5	72	1	0	1	2	7	1	6	5	2	1	0	0	14	37	0	33	2	2	26	1	0	2	3	14	3	294	0	0	65	10	1	1	0	0	7	8	6	10	0	0	0	17	19	0	2	0	1	0	25	3	7	9	22	0	1	3	24	21	8	1	21	13	0	0	1	68	0	3	3	1	1	10	11	1	42	51	7	93	37	74	6	8	14	4	0	23	30	390	13	2	0	5	14	35	6	5	2	0	8	42	34	0	3	9	11	0	45	4	0	1	23	243	16	1	92	4	0	3	3	15	20	3	0	6	1	11	4	2
Taxon61	13	34	11	0	30	16	0	2	78	0	7	18	31	107	0	64	31	11	7	6	7	111	58	0	3	9	6	7	68	40	7	4	0	0	48	162	0	20	46	6	217	6	15	14	6	2	10	1372	4	25	69	64	11	3	0	4	52	35	26	14	1	9	12	86	56	4	29	14	6	21	223	1	6	46	62	1	18	10	2	115	41	13	4	6	0	0	7	395	3	7	76	40	3	27	37	2	19	104	24	26	94	320	4	2	51	10	0	36	59	614	422	14	2	15	8	25	16	9	0	1	53	17	23	13	12	19	17	4	28	8	3	7	41	369	5	5	34	0	1	5	10	7	5	14	7	77	6	16	12	12
Taxon62	40	142	25	0	25	32	0	2	99	0	10	104	179	3	0	2	1	32	47	20	11	120	108	6	1	2	41	13	10	12	34	34	0	0	5	14	0	9	7	1	13	33	59	0	0	150	83	2840	15	39	13	17	38	91	4	0	18	48	26	4	0	56	30	142	100	0	4	30	2	126	809	0	3	119	228	0	31	51	4	24	291	34	1	2	0	0	5	474	9	15	23	7	2	12	51	9	0	8	31	4	32	56	16	5	27	8	0	44	35	76	2	57	38	75	5	21	38	33	13	0	6	6	15	65	74	33	68	61	113	42	1	4	7	15	13	20	229	4	0	10	25	14	9	62	29	72	1	4	1	5
Taxon63	30	100	25	0	0	2	0	0	11	0	1	13	14	0	0	2	0	47	41	35	40	112	2	0	1	1	1	0	4	3	39	55	0	0	0	14	0	13	12	0	26	47	89	0	1	0	0	1312	3	34	0	7	44	0	1	1	18	12	3	3	0	11	8	109	85	0	0	57	6	0	16	0	1	59	199	0	28	44	0	2	7	2	0	1	0	0	5	155	2	1	5	0	0	0	42	1	0	2	58	14	90	266	0	3	155	32	0	67	29	0	0	0	2	97	0	2	0	0	0	0	2	0	1	4	4	12	5	138	4	1	0	6	13	2	3	4	93	0	0	1	1	0	0	2	10	7	1	3	3	1
Taxon64	4	27	5	0	0	0	2	0	0	0	0	0	5	0	0	4	0	10	17	9	11	7	1	0	0	1	0	0	0	0	2	2	0	0	0	2	0	2	2	0	0	4	17	0	0	0	1	686	0	14	0	0	11	0	0	0	12	8	4	1	0	11	28	52	46	0	0	43	0	0	0	0	0	136	397	0	2	5	0	0	0	0	0	0	0	0	0	39	1	0	4	0	0	0	24	3	0	2	85	1	0	0	1	3	268	32	0	48	79	0	0	22	7	14	0	1	0	0	0	0	0	0	0	0	0	8	13	3	9	2	0	0	0	0	1	1	1	0	0	1	5	0	0	2	2	0	0	6	1	1
Taxon65	8	44	8	0	5	7	33	161	5	0	1	3	19	6	0	290	8	14	16	39	29	17	49	4	44	106	0	1	16	7	69	114	0	1	10	9	0	4	31	0	5	113	384	6	3	26	24	603	1	29	138	85	21	15	2	1	63	15	18	42	3	11	9	29	29	0	60	4	1	5	60	93	258	1	5	0	103	146	0	11	7	1	47	77	0	0	3	72	1	3	173	58	0	3	2	0	0	26	68	17	240	613	2	1	11	3	0	101	13	405	580	6	8	36	479	916	2	2	2	0	0	1	2	4	0	0	0	43	0	1	57	13	120	25	1	3	93	2	0	3	2	0	1	3	3	506	24	420	239	195
Taxon66	0	0	0	0	215	358	51	238	7	0	3	0	3	0	0	72	15	0	0	0	0	3	0	0	2	2	0	1	6	2	2	1	0	0	1	11	0	0	1	2	94	0	0	10	9	7	6	0	2	0	38	100	0	0	0	0	0	10	18	22	5	0	1	0	0	0	24	0	0	3	34	15	28	0	0	0	0	0	30	16	5	1	0	0	0	0	0	0	0	0	3	8	0	1	0	0	3	7	0	0	0	5	1	0	0	0	0	0	0	982	179	0	0	0	17	33	4	2	47	2	20	2	3	0	0	0	0	0	0	0	20	0	0	1	0	0	7	0	0	0	0	0	1	0	2	184	17	31	14	27
Taxon67	4	5	1	1	46	42	1	6	6	0	14	118	162	27	0	37	0	1736	1311	398	113	8	95	4	137	251	185	311	39	20	168	131	0	0	53	59	0	220	68	1	66	890	1022	3	3	13	8	243	227	49	48	70	45	1	0	5	238	59	45	410	26	43	23	80	49	0	12	175	10	7	6	13	60	42	10	0	43	96	74	33	35	16	0	0	0	0	0	77	43	155	45	28	1	15	15	12	0	5	588	190	2	8	90	93	4	10	0	60	395	1111	488	126	167	11	77	147	339	714	2	0	31	22	19	14	10	39	29	17	42	1	0	16	126	41	218	253	105	4	0	105	171	5	6	18	180	18	9	351	200	150
Taxon68	2	2	0	0	16	7	11	22	36	0	36	154	310	44	0	39	0	7	11	113	136	5	324	13	40	114	52	173	585	639	25	14	0	0	68	76	1	74	69	0	161	7	10	3	3	9	23	30	217	133	70	67	118	6	3	4	280	118	81	53	7	109	53	74	42	1	10	17	2	20	51	55	189	13	5	0	12	51	77	64	27	13	0	0	0	0	0	5	38	22	26	11	1	25	5	2	5	11	16	57	24	82	74	36	2	7	0	0	1725	502	215	254	236	3	139	328	144	188	3	0	85	4	8	9	11	0	0	0	45	12	0	5	42	176	161	76	6	0	0	276	274	3	11	1	97	28	9	265	128	118
Taxon69	0	0	0	0	35	90	35	243	0	0	1	71	244	2	0	3	2	0	0	4	7	38	73	3	10	10	71	38	59	11	30	31	0	0	0	12	0	8	106	0	39	0	1	0	2	2	5	61	9	1	25	23	0	1	0	4	44	6	9	13	0	8	8	3	1	1	102	0	0	102	626	1	10	14	19	0	56	57	9	46	16	0	149	124	0	0	1	124	3	36	9	0	5	161	2	0	0	0	2	11	100	164	36	11	2	1	0	0	159	13	24	2	7	2	1	4	47	22	19	0	1	7	2	148	181	9	6	0	10	5	13	4	7	6	13	7	79	2	0	0	0	8	25	61	15	358	11	20	12	11
Taxon70	22	51	0	1	81	188	15	87	29	0	5	336	787	6	0	4	2	0	0	45	66	117	243	4	18	68	141	80	802	147	53	89	0	0	9	13	1	176	72	3	157	0	0	2	2	12	4	4	73	39	13	46	36	39	4	0	42	27	36	38	1	60	17	50	72	0	57	0	0	6	46	17	42	1	1	0	187	222	6	62	16	5	729	146	0	0	0	58	55	116	147	17	3	50	119	5	4	50	1	132	171	61	197	50	19	24	0	5	64	45	10	29	17	3	36	198	20	29	5	14	113	16	24	17	33	17	13	0	1609	823	7	0	0	27	91	47	29	0	0	32	55	25	50	48	28	9	7	169	78	83
